 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
36,"You Better Listen","Sublime With Rome",167,11A,71,2026-04-04,03:20,59,"reggae rock, reggae","Reggae, Rock","Yours Truly (Deluxe Edition)",2011-07-08,68,1,0,71,0,10,-6,F#/G♭ minor,4,0UjhtgLGvbS8pBgQ4RIihW,"Fueled By Ramen",USAT21101305
37,"She","Green Day",93,12A,94,2026-04-04,02:14,69,"punk, pop punk","Pop, Rock","Dookie",1994-02-01,37,0,1,87,0,0,-4,C♯/D♭ minor,4,4wsQGsdf8D0Bj26cGdvreB,"Reprise",USRE19900152
38,"Better Than This","Long Beach Shortbus",160,9B,67,2026-04-04,02:47,34,"reggae rock","Reggae, Rock","Flying Ship Of Fantasy",2005-06-28,61,4,0,56,0,10,-9,G,4,2XQEG1R95qg2icPQcDCGDN,"LBR Records",USA2B0570912
39,"Just A Girl","No Doubt",108,10B,91,2026-04-04,03:29,78,"","","Tragic Kingdom",1995-10-10,64,7,0,77,0,10,-5,D,4,5lWRaa0fBxDE5yU91npPq7,"Trauma",USIR19500272
40,"Badfish","Sublime",93,10B,54,2026-04-04,03:05,74,"reggae rock, ska punk, ska","Reggae, Rock","40oz. To Freedom",1992-06-01,80,10,0,65,0,30,-6,D,4,2fXLhLA7cPYEmQ1NbeAtBD,"Gasoline Alley",USGA19244450
41,"Sex On the Beach","880 South",130,6B,75,2026-04-04,03:12,46,"reggae rock","Reggae, Rock","Youth Bus Sessions",2008-01-01,71,1,0,74,0,30,-8,A#/B♭,4,2xkamGUMxXiyaMk1rM8rOk,"880 South",USHM20892223
42,"Dirty Little Secret","The All-American Rejects",144,6B,96,2026-04-04,03:13,82,"pop punk, emo","Rock, Pop","Move Along",2005-07-12,47,0,0,46,0,50,-4,A#/B♭,4,5ZdzNVOmCSp5HFLk0EgvJS,"Interscope",USDW10500128
43,"When I Come Around","Green Day",98,1B,91,2026-04-04,02:58,81,"punk, pop punk","Pop, Rock","Dookie",1994-02-01,53,2,0,81,0,20,-4,B,4,1Dr1fXbc2IxaK1Mu8P8Khz,"Reprise",USRE19900154
44,"Scar Tissue","Red Hot Chili Peppers",89,8B,72,2026-04-04,03:35,89,"funk rock, alternative rock, rock","Rock, R&B","Californication (Deluxe Edition)",1999-06-08,60,8,0,55,0,10,-5,C,4,1G391cbiT3v3Cywg8T7DM1,"Warner Records",USWB19900674
45,"Two Dancers (ii)","Wild Beasts",62,3A,50,2026-04-04,02:37,23,"","","Two Dancers",2009-08-02,41,38,3,11,0,10,-11,A#/B♭ minor,4,6ioP6AFQRTWmyxlL6AMH2C,"Domino Recording Co",GBCEL0900342
46,"Caress Me Down","Sublime",80,11B,48,2026-04-04,03:31,74,"reggae rock, ska punk, ska","Reggae, Rock","Sublime",1996-07-30,75,1,0,60,20,10,-8,A,4,2JKlf0IYz5oWsT3OCLyjpO,"Gasoline Alley",USGA19649256
47,"Santeria","Sublime",91,12A,77,2026-04-04,03:02,85,"reggae rock, ska punk, ska","Reggae, Rock","Sublime",1996-07-30,68,3,0,57,0,10,-5,C♯/D♭ minor,4,2hnMS47jN0etwvFPzYk11f,"Gasoline Alley",USGA19649253
48,"Risk It All","Bruno Mars",172,10B,35,2026-04-04,03:24,97,"","","The Romantic",2026-02-27,40,50,0,27,0,0,-10,D,4,5y2ijHECwFYWqcAHKTZgzD,"Atlantic Records",USAT22509142
49,"Guilty as Sin?","Taylor Swift",95,10B,43,2026-04-04,04:14,78,"","","THE TORTURED POETS DEPARTMENT",2024-04-18,63,61,0,49,0,0,-8,D,3,0W0iAC1VGlB82PI6elxFYf,"Taylor Swift",USUG12401036
50,"Mary","Alex G",106,9A,47,2026-04-04,03:17,73,"","","Trick",2012-11-05,69,5,45,40,0,10,-10,E minor,4,36TbBJ7mLPOZMAYs0p4mxb,"Lucky Number",GBJET1400056
51,"Almost","Bowling For Soup",140,1B,88,2026-04-04,03:26,59,"pop punk, punk","Pop, Rock","A Hangover You Don't Deserve",2004-00-00,55,0,0,64,0,10,-4,B,4,6TclVCUxDQm9s3Bey6Ao8H,"Jive",USJI10400781
52,"Pretend","alex_g_offline",116,11B,70,2026-04-04,05:59,76,"","","1234",2023-07-09,61,5,0,36,0,10,-3,A,4,0tGqk0HlYMQ16aj7yJwleF,"alex_g_offline",QZNWS2366733
53,"Clay Pigeons","Michael Cera",172,2B,24,2026-04-04,03:06,67,"","","True That",2014-08-14,29,97,1,44,0,10,-17,F#/G♭,4,0XgRWgcs0Pcr9PSIdFWD4N,"Michael Cera",TCACK1587301
54,"Do I Wanna Know? - Live At the BBC","Hozier",137,9B,21,2026-04-04,04:17,77,"","","Hozier (Special Edition)",2014-09-19,52,90,0,22,0,10,-11,G,4,3Tgv4rvWBVwnbmUTlJwzk0,"Universal-Island Records Ltd.",IEACJ1500152
55,"Grapejuice","Harry Styles",183,7B,72,2026-04-04,03:11,74,"","","Harry's House",2022-05-20,65,36,14,88,0,20,-4,F,4,4j6kId9QIqhoXvqHKgSKa0,"Columbia",USSM12200611
56,"Love Of My Life","Harry Styles",118,9B,54,2026-04-04,03:11,72,"","","Harry's House",2022-05-20,56,67,0,20,0,0,-8,G,4,1mw0RgNXIpYRyyCdBQbLgA,"Columbia",USSM12200621
57,"Valerie (feat. Amy Winehouse) - Version Revisited","Mark Ronson, Amy Winehouse",106,3B,83,2026-04-04,03:39,84,"","","Version",2007-04-16,70,0,0,89,0,10,-5,C♯/D♭,4,6kopmMZiyLmw7h66uXcXR7,"Columbia",GBARL0700173
58,"Pyramids","Frank Ocean",108,4A,65,2026-04-04,09:52,82,"","","channel ORANGE",2012-07-10,40,1,0,15,0,70,-6,F minor,4,4QhWbupniDd44EDtnh2bFJ,"Red Zone Entertainment / IDJ",USUM71207185
59,"Chasing Pavements","Adele",80,4A,47,2026-04-04,03:30,78,"soft pop","Pop","19",2008-01-27,62,29,0,33,0,10,-6,F minor,4,0Z5ok0QLLttAKsujOZYOXf,"XL Recordings",GBBKS0700574
60,"Bad Religion","Frank Ocean",83,11B,37,2026-04-04,02:55,76,"","","channel ORANGE",2012-07-10,36,74,0,10,0,0,-8,A,4,2pMPWE7PJH1PizfgGRMnR9,"Red Zone Entertainment / IDJ",USUM71207189
61,"Who Knows","Daniel Caesar",121,4A,26,2026-04-04,03:46,91,"","","Son Of Spergy",2025-10-24,67,76,0,39,0,30,-15,F minor,4,6DH13QYXK7lKkYHSU88N48,"Republic Records",USUG12505893
62,"It Ain't Me Babe","Joan Baez, Bob Dylan",99,9B,27,2026-04-04,03:59,46,"folk, folk rock, singer-songwriter, roots rock","Folk, Rock","Folk Duets",1998-01-01,41,78,0,38,0,90,-15,G,3,377k4VC8O45GBlGRnQ6rgH,"Vanguard Records",USVG29853372
63,"You Stole The Show","SIENNA SPIRO",118,3B,23,2026-04-04,03:27,61,"","","Die On This Hill",2025-10-10,48,70,0,29,0,10,-8,C♯/D♭,4,4JQDlUXsAAjv9J7I5zC3tN,"Capitol Records",USUG12504860
64,"ceilings","Lizzy McAlpine",148,11B,32,2026-04-04,03:02,82,"","","five seconds flat",2022-04-08,52,47,0,26,0,20,-12,A,3,2L9N0zZnd37dwF0clgxMGI,"Harbour Artists & Music",GBKPL2280163
65,"Girl Crush - Recorded at Metropolis Studios, London","Harry Styles",144,12B,20,2026-04-04,04:03,68,"","","Spotify Singles",2017-09-27,47,66,0,25,0,10,-12,E,3,4YutJsNwBBInE8vemufpQ8,"Columbia",USSM11708590
66,"Highway to Hell","AC/DC",116,11A,91,2026-04-04,03:28,89,"rock, hard rock, classic rock, rock and roll","Rock","Highway to Hell",1979-07-27,57,6,0,42,10,10,-5,F#/G♭ minor,4,2zYzyRzz6pRmhPzyfMEC8s,"Columbia",AUAP07900028
67,"Pushing It Down and Praying","Lizzy McAlpine",132,3B,25,2026-04-04,03:54,78,"","","Older (and Wiser)",2024-10-04,40,80,0,20,0,10,-10,C♯/D♭,4,0Exki6SgSuYfWQDP0npFlF,"Indigo Blue/RCA Records",USRC12402570
68,"Love Me Not","Ravyn Lenae",114,8B,74,2026-04-04,03:33,88,"alternative r&b, indie soul","Pop, R&B","Love Me Not / Love Is Blind",2024-05-03,79,29,0,82,0,10,-6,C,4,1UNEuG9DYOWiikf00ayr52,"Atlantic Records",USAT22401137
69,"i met sarah in the bathroom","awfultune",90,8B,41,2026-04-04,02:01,67,"","","i met sarah in the bathroom",2019-07-31,68,90,0,23,10,10,-11,C,4,6Csn07rSjTle1myRtfWAyn,"awfultune",SE6HN1926755
70,"Tears Dry On Their Own","Amy Winehouse",122,12A,54,2026-04-04,03:06,69,"","","Back To Black (Deluxe Edition)",2006-00-00,63,53,0,47,10,20,-13,C♯/D♭ minor,4,7MDfN1ldfTMtuXXdVz2Pzc,"Universal-Island Records Ltd.",GBUM70603494
71,"I Thought I Saw Your Face Today","She & Him",158,9B,55,2026-04-04,02:50,93,"christmas","Pop","Volume One",2008-03-18,36,33,0,53,0,30,-8,G,4,0myRViRgmQ3J8izICXEAVO,"Merge Records",USMRG0832405
72,"Using You","Mars Argo",107,11B,72,2026-04-04,03:28,73,"","","Using You",2023-11-13,66,15,0,53,0,10,-5,A,4,11jVnpAewcZnIdLsq0BKJF,"SICMR",QZVEM2368850
73,"Tears","Sabrina Carpenter",113,8B,88,2026-04-04,02:40,88,"pop","Pop","Man’s Best Friend",2025-08-29,70,2,0,49,0,0,-5,C,4,42VUCXerQ5qTr4Qp6PhKo4,"Island Records",USUM72504355
74,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","A$AP Rocky, Rod Stewart, Miguel, Mark Ronson",150,12B,66,2026-04-04,04:20,45,"rap, soft rock, r&b","R&B, Hip Hop, Rock","Bailão da Virada - Top Hits 2024/2025",2024-12-07,39,1,0,34,10,30,-9,E,4,3kDZWXqfULV8Zc7sW5GdbR,"Sony Music Entertainment",USRC11500811
75,"Water","Tyla",117,2A,72,2026-04-04,03:20,86,"afrobeats","R&B, Traditional Music","Water",2023-07-28,67,9,0,52,0,10,-3,D#/E♭ minor,4,5aIVCx5tnk0ntmdiinnYvw,"FAX Records/Epic",USSM12305126
76,"Obsessed","Mariah Carey",86,3A,47,2026-04-04,04:02,84,"christmas","Pop","Memoirs of an imperfect Angel (International Version)",2009-09-29,74,5,0,37,0,80,-6,A#/B♭ minor,4,5EGPf0nqO7vEIwsOX6Er98,"Def Jam Recordings",USUM70973055
77,"Landslide","Fleetwood Mac",159,6A,16,2026-04-04,03:19,87,"yacht rock, classic rock, soft rock","Rock, Pop","Fleetwood Mac",1975-07-11,41,88,0,42,0,10,-22,G minor,4,5ihS6UUlyQAfmp48eSkxuQ,"Warner Records",USWB19903197
78,"Bless the Telephone","Labi Siffre",136,7A,18,2026-04-04,01:40,80,"","","The Singer and the Song",1971-00-00,57,98,0,23,0,10,-17,D minor,4,0620OecAlwJQxWieRW4L9s,"Edsel",GB01A0600023
79,"So Easy (To Fall In Love)","Olivia Dean",140,5B,63,2026-04-04,02:49,98,"pop soul","Pop, R&B","The Art of Loving",2025-09-26,75,67,0,57,0,0,-6,D#/E♭,4,6sGIMrtIzQjdzNndVxe397,"PLG - Capitol",GBUM72503087
80,"Don't Let Me Down - Remastered 2009","The Beatles",76,12B,29,2026-04-04,03:35,78,"classic rock, psychedelic rock","Rock","The Beatles 1967 - 1970 (Remastered)",1973-04-02,59,57,0,73,0,0,-11,E,4,3evG0BIqEFMMP7lVJh1cSf,"EMI Catalogue",GBAYE0900599
81,"Love In Portofino","Dalida",179,1A,26,2026-04-04,03:02,59,"variété française, chanson","Folk, Traditional Music, Pop","Love In Portofino",1959-12-01,34,71,0,50,0,10,-11,G#/A♭ minor,4,4dd7hkuqTSkpSrEkhEB4YV,"Universal Music Division Barclay",FRZ015900370
82,"La Vie en rose","Édith Piaf",82,6A,28,2026-04-04,03:07,62,"chanson, variété française, french jazz","Folk, Traditional Music, Jazz, Pop","Edith Piaf - The Best Of",2008-10-13,37,98,0,34,0,20,-9,G minor,4,3lAun9V0YdTlCSIEXPvfsY,"Parlophone (France)",FRZ114700100
83,"No More Tears","Ozzy Osbourne",103,2B,75,2026-04-04,07:24,81,"metal, glam metal, heavy metal, hard rock","Metal, Rock","No More Tears (Expanded Edition)",1991-09-17,35,0,0,32,0,60,-7,F#/G♭,4,7w6PJe5KBPyvuRYxFkPssC,"Epic",USSM19100025
84,"Bayn El Byout","Melhem Barakat",125,9A,49,2026-04-04,03:31,48,"","","Best of Melhem Barakat",1984-01-01,64,66,0,70,0,40,-12,E minor,4,6BO7d390gYeRHKirTeSxvT,"Voix de l'Orient",FR10S2062191
85,"دخون","Abadi Al Johar",142,8A,50,2026-04-04,15:17,36,"khaleeji, devotional","Traditional Music, Pop","دخون",1994-01-01,47,81,0,56,0,10,-8,A minor,4,0MmeGmtuYTWTi6eqwJn4qE,"Romco Records",GBLLT2242472
86,"Feel Good Inc.","Gorillaz, De La Soul",139,2B,71,2026-04-04,03:42,92,"jazz rap, east coast hip hop","Hip Hop, Jazz","Demon Days",2005-05-23,82,1,0,77,10,60,-7,F#/G♭,4,0d28khcov6AiegSCpG5TuT,"Parlophone UK",GBAYE0500172
87,"Far From Any Road","The Handsome Family",120,8A,56,2026-04-04,02:46,73,"southern gothic, alt country, americana","Country, Rock, Folk","Singing Bones",2003-09-29,71,19,2,75,0,30,-10,A minor,4,3LDkLpuxQlEuEiZmkxpr8S,"Milk & Scissors",US2X80436005
88,"Kiss of Life","Sade",97,11A,47,2026-04-04,04:11,83,"","","The Best of Sade",1994-10-31,72,63,4,78,0,10,-11,F#/G♭ minor,4,65krtHkaYLPr0mEbjL61UP,"Epic",GBBBM9200026
89,"Actor","Conan Gray",141,12B,65,2026-04-04,03:44,70,"","","Wishbone",2025-08-15,56,42,0,35,0,20,-6,E,4,60mJHAb1XIDyk9bTLnyaQU,"Republic Records",USUM72505664
90,"Nobody’s Son","Sabrina Carpenter",174,10B,74,2026-04-04,03:02,85,"pop","Pop","Man’s Best Friend",2025-08-29,45,34,0,65,0,0,-5,D,4,4SRShYMtFIGgnOU7iBicMH,"Island Records",USUM72504443
91,"Summertime Sadness","Lana Del Rey",112,12A,65,2026-04-04,04:25,86,"","","Born To Die - The Paradise Edition",2012-01-01,56,5,0,24,0,10,-7,C♯/D♭ minor,4,3BJe4B8zGnqEdQPMvfVjuS,"Polydor Records",GBUM71111565
92,"Sharpest Tool","Sabrina Carpenter",91,12B,63,2026-04-04,03:38,73,"pop","Pop","Short n' Sweet",2024-08-23,72,48,0,59,10,0,-8,E,4,3iPIDAFybaoyqX7hvAfWkl,"Island Records",USUM72404104
93,"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]","Tion Wayne, Russ Millions, ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign, Darkoo",141,10A,67,2026-04-04,04:38,61,"uk drill, drill, grime, uk grime, afroswing, brooklyn drill, new york drill, afrobeats, afrobeat","R&B, Traditional Music, Hip Hop, Electronic","Green With Envy",2021-09-17,88,21,0,73,30,0,-8,B minor,4,2qbkYhZy5gNl8HrK2XwddI,"Atlantic Records UK",GBAHS2100229
94,"Duvet","bôa",93,10A,89,2026-04-04,03:23,87,"","","Twilight",2001-03-21,58,19,0,71,0,0,-9,B minor,4,42qNWdLKCI41S4uzfamhFM,"Nettwerk Music Group",USCGJ0659337
95,"Vampire Empire","Big Thief",131,11B,57,2026-04-04,03:12,77,"","","Vampire Empire / Born For Loving You",2023-09-13,64,29,0,66,0,0,-8,A,4,4SwSpxsOYtnEaRxWtYrnvZ,"4AD",GBAFL2300351
96,"Oscar Winning Tears.","RAYE",142,4A,42,2026-04-04,03:03,78,"","","My 21st Century Blues",2023-02-03,52,45,0,33,10,10,-7,F minor,3,0iO2iCAjtX0t5duvczNQt6,"Human Re Sources",QMDA62229905
97,"Leh Ya Hana ?","Arnabeat",200,7B,65,2026-04-04,03:54,48,"","","Leh Ya Hana ?",2023-02-26,51,65,0,73,0,10,-6,F,4,4ZblA6ehlUEGgy3cpENRrx,"Macrophone Records",FR2X42379532
98,"Aman Aman","Yazan Haifawi",120,10B,78,2026-04-04,04:06,37,"","","Wahad",2020-04-02,48,7,0,42,0,10,-6,D,4,2j7P3MgabmaHfcxNLZNMfg,"Yazan Haifawi",QZMER2076157
99,"The Girl From Ipanema - Single Version","Stan Getz, João Gilberto, Astrud Gilberto, Antônio Carlos Jobim",131,4A,17,2026-04-04,02:47,63,"bossa nova, jazz, brazilian jazz, cool jazz, latin jazz, jazz ballads, samba, vocal jazz, adult standards, mpb","Easy Listening, Jazz, Latin","Getz/Gilberto (Expanded Edition)",1964-03-01,70,94,0,52,0,10,-17,F minor,4,4qGfJb2KByjvzrwo8HNibg,"Verve Reissues",USUMG0000425
100,"Somethin' Stupid","Frank Sinatra, Nancy Sinatra",207,12B,34,2026-04-04,02:42,80,"christmas, big band, adult standards, swing music, jazz, vocal jazz","Easy Listening, Jazz, Pop","The World We Knew",1967-08,26,74,0,54,0,20,-13,E,4,4feXcsElKIVsGwkbnTHAfV,"FRANK SINATRA DIGITAL REPRISE",USRH10800988
101,"L-O-V-E","Nat King Cole",78,12B,37,2026-04-04,02:35,76,"christmas, adult standards, vocal jazz","Easy Listening, Pop, Jazz","L-O-V-E",1965-01-11,43,69,0,66,0,0,-8,E,4,4QxDOjgpYtQDxxbWPuEJOy,"Capitol Records",USCA29000091
102,"Candy Licker","Marvin Sease",107,4B,44,2026-04-04,09:59,41,"blues, zydeco, footwork, soul blues","Blues, Electronic, R&B, Traditional Music","Marvin Sease",1987-01-01,94,9,0,88,0,0,-11,G#/A♭,4,24nD7CG7Nu4EVLSBX4ZcFA,"Island Mercury",USWWW0200682
103,"Unforgettable","Nat King Cole",136,7B,18,2026-04-04,03:11,72,"christmas, adult standards, vocal jazz","Easy Listening, Pop, Jazz","Unforgettable",1954-01-01,35,92,2,18,0,10,-14,F,3,648TTtYB0bH0P8Hfy0FmkL,"CAPITOL CATALOG MKT (C92)",USCA25100005
104,"Baby I'm Yours","Arctic Monkeys",114,10B,60,2026-04-04,02:32,69,"indie, garage rock","Rock, Pop","Leave Before The Lights Come On",2006-08-14,46,22,0,64,0,10,-9,D,4,0SzvmWfOhoxZVGrmvb56YL,"Domino Recording Co",GBCEL0600319
105,"Silver Springs - Live at Warner Brothers Studios in Burbank, CA 5/23/97","Fleetwood Mac",82,8B,51,2026-04-04,05:41,73,"yacht rock, classic rock, soft rock","Rock, Pop","The Dance",1997-08-19,35,27,0,29,0,60,-8,C,4,1QEzs30PUAJJPbHL1e4NYH,"Warner Records",USRE19700403
